<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;60;20170314;110000;0.06534;0.0655;0.06523;0.0653;73936;0
ВТБ ао;60;20170314;120000;0.06531;0.06541;0.06505;0.06523;57075;0
ВТБ ао;60;20170314;130000;0.06522;0.06539;0.0651;0.06526;57343;0
ВТБ ао;60;20170314;140000;0.06526;0.06543;0.06506;0.06511;66221;0
ВТБ ао;60;20170314;150000;0.06511;0.06519;0.06482;0.06484;126570;0
ВТБ ао;60;20170314;160000;0.06485;0.06527;0.06484;0.06522;122578;0
ВТБ ао;60;20170314;170000;0.06519;0.06526;0.0649;0.06507;54916;0
ВТБ ао;60;20170314;180000;0.06506;0.0654;0.06497;0.06506;106585;0
ВТБ ао;60;20170315;090000;0.0652;0.0652;0.0652;0.0652;66;0
ВТБ ао;60;20170315;100000;0.06524;0.06577;0.06524;0.06557;132818;0
ВТБ ао;60;20170315;110000;0.06559;0.06566;0.06546;0.06558;89146;0
ВТБ ао;60;20170315;120000;0.06558;0.06575;0.06536;0.06548;119880;0
ВТБ ао;60;20170315;130000;0.06548;0.06559;0.06523;0.06533;39241;0
ВТБ ао;60;20170315;140000;0.06531;0.06536;0.06515;0.0652;30839;0
ВТБ ао;60;20170315;150000;0.06521;0.06532;0.06511;0.06512;71807;0
ВТБ ао;60;20170315;160000;0.06512;0.06541;0.06505;0.06528;48087;0
ВТБ ао;60;20170315;170000;0.06527;0.0655;0.06521;0.06541;46476;0
ВТБ ао;60;20170315;180000;0.06545;0.06545;0.06503;0.06514;57211;0
ВТБ ао;60;20170316;090000;0.06577;0.06577;0.06577;0.06577;1970;0
ВТБ ао;60;20170316;100000;0.06568;0.06603;0.06545;0.06555;125320;0
ВТБ ао;60;20170316;110000;0.06555;0.06582;0.06521;0.06529;183890;0
ВТБ ао;60;20170316;120000;0.06528;0.06555;0.06516;0.06544;84531;0
ВТБ ао;60;20170316;130000;0.06544;0.06552;0.06521;0.06525;84153;0
ВТБ ао;60;20170316;140000;0.06526;0.06532;0.065;0.0651;134514;0
ВТБ ао;60;20170316;150000;0.06511;0.06515;0.06455;0.06473;652848;0
ВТБ ао;60;20170316;160000;0.06473;0.06519;0.06455;0.06513;227800;0
ВТБ ао;60;20170316;170000;0.06516;0.0655;0.06507;0.06549;95429;0
ВТБ ао;60;20170316;180000;0.06549;0.0655;0.06523;0.0655;121971;0
ВТБ ао;60;20170317;090000;0.06503;0.06503;0.06503;0.06503;15000;0
ВТБ ао;60;20170317;100000;0.0653;0.0657;0.06524;0.06557;65418;0
ВТБ ао;60;20170317;110000;0.06555;0.06563;0.06535;0.0655;67233;0
ВТБ ао;60;20170317;120000;0.06547;0.06594;0.06528;0.06583;153842;0
ВТБ ао;60;20170317;130000;0.06583;0.06589;0.06554;0.06568;37828;0
ВТБ ао;60;20170317;140000;0.06566;0.06589;0.06563;0.0657;53344;0
ВТБ ао;60;20170317;150000;0.06568;0.06609;0.06568;0.06597;176215;0
ВТБ ао;60;20170317;160000;0.066;0.0663;0.06591;0.06596;188790;0
ВТБ ао;60;20170317;170000;0.06596;0.06617;0.06582;0.066;65765;0
ВТБ ао;60;20170317;180000;0.06599;0.06628;0.06585;0.06625;468049;0
ВТБ ао;60;20170320;090000;0.06625;0.06625;0.06625;0.06625;552;0
ВТБ ао;60;20170320;100000;0.06625;0.06675;0.06605;0.06664;186949;0
ВТБ ао;60;20170320;110000;0.06664;0.06722;0.06659;0.06664;228277;0
ВТБ ао;60;20170320;120000;0.06664;0.06669;0.06625;0.06629;66982;0
ВТБ ао;60;20170320;130000;0.0663;0.067;0.0662;0.06677;272709;0
ВТБ ао;60;20170320;140000;0.06675;0.06715;0.06624;0.06668;259255;0
ВТБ ао;60;20170320;150000;0.06668;0.06696;0.0663;0.06696;96892;0
ВТБ ао;60;20170320;160000;0.06695;0.067;0.0667;0.06697;166331;0
ВТБ ао;60;20170320;170000;0.06697;0.06729;0.06697;0.0672;123679;0
ВТБ ао;60;20170320;180000;0.0672;0.06722;0.06691;0.0672;61248;0
ВТБ ао;60;20170321;090000;0.0673;0.0673;0.0673;0.0673;558;0
ВТБ ао;60;20170321;100000;0.0672;0.06742;0.06703;0.06735;80891;0
ВТБ ао;60;20170321;110000;0.06734;0.06746;0.06688;0.067;104690;0
ВТБ ао;60;20170321;120000;0.067;0.06703;0.06657;0.06663;92892;0
ВТБ ао;60;20170321;130000;0.06663;0.06689;0.06662;0.06682;70704;0
ВТБ ао;60;20170321;140000;0.06679;0.06715;0.06676;0.06713;97172;0
ВТБ ао;60;20170321;150000;0.06712;0.06734;0.06702;0.06714;41471;0
ВТБ ао;60;20170321;160000;0.06714;0.06764;0.06711;0.0675;97457;0
ВТБ ао;60;20170321;170000;0.0675;0.06766;0.06687;0.06691;80484;0
ВТБ ао;60;20170321;180000;0.06691;0.06695;0.06626;0.0668;207377;0
ВТБ ао;60;20170322;090000;0.06629;0.06629;0.06629;0.06629;841;0
ВТБ ао;60;20170322;100000;0.06628;0.0666;0.06603;0.06613;197329;0
ВТБ ао;60;20170322;110000;0.06615;0.06626;0.06558;0.06576;122166;0
ВТБ ао;60;20170322;120000;0.06581;0.06617;0.0656;0.06603;78440;0
ВТБ ао;60;20170322;130000;0.06603;0.06613;0.06588;0.06609;31122;0
ВТБ ао;60;20170322;140000;0.0661;0.06635;0.06596;0.066;30952;0
ВТБ ао;60;20170322;150000;0.06602;0.06609;0.06557;0.0659;74887;0
ВТБ ао;60;20170322;160000;0.06592;0.0663;0.06585;0.0661;43994;0
ВТБ ао;60;20170322;170000;0.06614;0.0665;0.06598;0.0665;102002;0
ВТБ ао;60;20170322;180000;0.0665;0.06698;0.06643;0.06697;149454;0
ВТБ ао;60;20170323;090000;0.06697;0.06697;0.06697;0.06697;575;0
ВТБ ао;60;20170323;100000;0.06691;0.0673;0.06661;0.06665;95113;0
ВТБ ао;60;20170323;110000;0.0667;0.06698;0.06665;0.06666;36156;0
ВТБ ао;60;20170323;120000;0.06671;0.06691;0.0666;0.06686;37407;0
ВТБ ао;60;20170323;130000;0.06689;0.06694;0.06669;0.06673;28046;0
ВТБ ао;60;20170323;140000;0.06673;0.06691;0.06655;0.0667;52884;0
ВТБ ао;60;20170323;150000;0.0667;0.06677;0.06611;0.06627;64228;0
ВТБ ао;60;20170323;160000;0.06627;0.06663;0.06622;0.06628;30309;0
ВТБ ао;60;20170323;170000;0.0663;0.0665;0.06616;0.06642;40620;0
ВТБ ао;60;20170323;180000;0.06646;0.06683;0.06641;0.06678;84832;0
ВТБ ао;60;20170324;090000;0.06655;0.06655;0.06655;0.06655;1048;0
ВТБ ао;60;20170324;100000;0.06669;0.06678;0.06621;0.06624;36871;0
ВТБ ао;60;20170324;110000;0.06626;0.06645;0.06615;0.06626;44749;0
ВТБ ао;60;20170324;120000;0.06626;0.0663;0.06612;0.06621;44694;0
ВТБ ао;60;20170324;130000;0.06618;0.0663;0.06606;0.06612;47433;0
ВТБ ао;60;20170324;140000;0.0661;0.06617;0.066;0.06612;45296;0
ВТБ ао;60;20170324;150000;0.06608;0.06611;0.066;0.06608;44169;0
ВТБ ао;60;20170324;160000;0.06605;0.06641;0.06603;0.06614;103475;0
ВТБ ао;60;20170324;170000;0.06611;0.06616;0.066;0.06603;82269;0
ВТБ ао;60;20170324;180000;0.06603;0.0664;0.06578;0.0664;184032;0
ВТБ ао;60;20170327;090000;0.066;0.066;0.066;0.066;491;0
ВТБ ао;60;20170327;100000;0.06599;0.06619;0.06534;0.06546;181112;0
ВТБ ао;60;20170327;110000;0.06546;0.0655;0.06525;0.06548;61650;0
ВТБ ао;60;20170327;120000;0.06548;0.06548;0.06503;0.06509;48978;0
ВТБ ао;60;20170327;130000;0.06509;0.06519;0.06503;0.06513;29393;0
ВТБ ао;60;20170327;140000;0.06513;0.06524;0.06507;0.06517;18500;0
ВТБ ао;60;20170327;150000;0.06519;0.06534;0.06506;0.06507;40973;0
ВТБ ао;60;20170327;160000;0.06506;0.0651;0.06485;0.06496;78550;0
ВТБ ао;60;20170327;170000;0.06496;0.06517;0.06486;0.06512;47025;0
ВТБ ао;60;20170327;180000;0.06512;0.06551;0.0651;0.0655;262861;0
ВТБ ао;60;20170328;090000;0.06525;0.06525;0.06525;0.06525;234;0
ВТБ ао;60;20170328;100000;0.06546;0.06572;0.06512;0.0655;94474;0
ВТБ ао;60;20170328;110000;0.0655;0.06558;0.06522;0.06549;59232;0
ВТБ ао;60;20170328;120000;0.06549;0.06578;0.06545;0.06571;137020;0
ВТБ ао;60;20170328;130000;0.0657;0.06576;0.06543;0.06573;44858;0
ВТБ ао;60;20170328;140000;0.0657;0.06575;0.06557;0.0657;35706;0
ВТБ ао;60;20170328;150000;0.0657;0.06575;0.06545;0.06555;50402;0
ВТБ ао;60;20170328;160000;0.06555;0.06575;0.06546;0.06572;29740;0
ВТБ ао;60;20170328;170000;0.06574;0.06589;0.0656;0.0657;42622;0
ВТБ ао;60;20170328;180000;0.06573;0.06575;0.06552;0.06552;120009;0
ВТБ ао;60;20170329;090000;0.06563;0.06563;0.06563;0.06563;586;0
ВТБ ао;60;20170329;100000;0.06564;0.06589;0.06562;0.06581;67311;0
ВТБ ао;60;20170329;110000;0.06581;0.06587;0.06565;0.0657;31527;0
ВТБ ао;60;20170329;120000;0.0657;0.06579;0.0656;0.06563;23343;0
ВТБ ао;60;20170329;130000;0.06561;0.06563;0.06543;0.06558;24209;0
ВТБ ао;60;20170329;140000;0.06558;0.06562;0.0654;0.06552;28359;0
ВТБ ао;60;20170329;150000;0.06552;0.06568;0.06545;0.06566;15461;0
ВТБ ао;60;20170329;160000;0.06562;0.06585;0.06551;0.06585;46542;0
ВТБ ао;60;20170329;170000;0.06584;0.06585;0.06565;0.06583;47350;0
ВТБ ао;60;20170329;180000;0.06581;0.0662;0.06579;0.06619;134457;0
ВТБ ао;60;20170330;090000;0.06611;0.06611;0.06611;0.06611;663;0
ВТБ ао;60;20170330;100000;0.06615;0.06648;0.06615;0.06628;138013;0
ВТБ ао;60;20170330;110000;0.06626;0.06644;0.06623;0.06631;36383;0
ВТБ ао;60;20170330;120000;0.06629;0.06644;0.06627;0.06643;24615;0
ВТБ ао;60;20170330;130000;0.0664;0.06643;0.06603;0.0661;41941;0
ВТБ ао;60;20170330;140000;0.06613;0.06616;0.06588;0.06593;26417;0
ВТБ ао;60;20170330;150000;0.06596;0.06659;0.06592;0.06655;80569;0
ВТБ ао;60;20170330;160000;0.06653;0.06689;0.06648;0.06673;75537;0
ВТБ ао;60;20170330;170000;0.06674;0.067;0.06663;0.06684;110485;0
ВТБ ао;60;20170330;180000;0.06686;0.06695;0.06679;0.0668;71981;0
ВТБ ао;60;20170331;090000;0.06692;0.06692;0.06692;0.06692;1474;0
ВТБ ао;60;20170331;100000;0.06678;0.06684;0.06631;0.06635;84361;0
ВТБ ао;60;20170331;110000;0.06636;0.06713;0.06618;0.0667;152539;0
ВТБ ао;60;20170331;120000;0.0667;0.06675;0.06629;0.06661;66411;0
ВТБ ао;60;20170331;130000;0.06654;0.06661;0.06632;0.0665;43607;0
ВТБ ао;60;20170331;140000;0.06648;0.0665;0.06605;0.06631;80901;0
ВТБ ао;60;20170331;150000;0.0663;0.06632;0.066;0.06601;48335;0
ВТБ ао;60;20170331;160000;0.06605;0.06611;0.06588;0.06601;49187;0
ВТБ ао;60;20170331;170000;0.06602;0.06627;0.06599;0.06622;75962;0
ВТБ ао;60;20170331;180000;0.06622;0.06625;0.06582;0.06625;149557;0
ВТБ ао;60;20170403;090000;0.06625;0.06625;0.06625;0.06625;2103;0
ВТБ ао;60;20170403;100000;0.06624;0.06628;0.06572;0.06576;97582;0
ВТБ ао;60;20170403;110000;0.06574;0.06599;0.06558;0.06583;79980;0
ВТБ ао;60;20170403;120000;0.06585;0.066;0.0657;0.06579;36842;0
ВТБ ао;60;20170403;130000;0.0658;0.06609;0.06578;0.06602;55460;0
ВТБ ао;60;20170403;140000;0.06601;0.06616;0.066;0.06607;25103;0
ВТБ ао;60;20170403;150000;0.06607;0.06607;0.066;0.06605;47777;0
ВТБ ао;60;20170403;160000;0.06604;0.06607;0.0658;0.06586;77251;0
ВТБ ао;60;20170403;170000;0.06586;0.06598;0.06564;0.06583;55801;0
ВТБ ао;60;20170403;180000;0.06585;0.06686;0.0658;0.06686;338025;0
ВТБ ао;60;20170404;090000;0.06666;0.06666;0.06666;0.06666;1006;0
ВТБ ао;60;20170404;100000;0.06666;0.06675;0.06636;0.06654;83408;0
ВТБ ао;60;20170404;110000;0.06652;0.06656;0.06628;0.06633;22619;0
ВТБ ао;60;20170404;120000;0.06635;0.06649;0.06631;0.06649;11233;0
ВТБ ао;60;20170404;130000;0.06649;0.0668;0.06643;0.06663;68666;0
ВТБ ао;60;20170404;140000;0.06662;0.06692;0.0665;0.06683;54087;0
ВТБ ао;60;20170404;150000;0.06681;0.06698;0.06656;0.0666;61835;0
ВТБ ао;60;20170404;160000;0.0666;0.06681;0.06656;0.06674;33835;0
ВТБ ао;60;20170404;170000;0.06675;0.06696;0.06642;0.06686;155314;0
ВТБ ао;60;20170404;180000;0.06688;0.06721;0.06678;0.0671;238406;0
ВТБ ао;60;20170405;090000;0.06734;0.06734;0.06734;0.06734;1555;0
ВТБ ао;60;20170405;100000;0.06731;0.06742;0.067;0.06727;88320;0
ВТБ ао;60;20170405;110000;0.0673;0.06747;0.06704;0.06719;76470;0
ВТБ ао;60;20170405;120000;0.0672;0.06745;0.06719;0.06733;49084;0
ВТБ ао;60;20170405;130000;0.06735;0.06745;0.06721;0.0674;43409;0
ВТБ ао;60;20170405;140000;0.0674;0.06777;0.06735;0.0677;113866;0
ВТБ ао;60;20170405;150000;0.06774;0.06784;0.06743;0.06749;69061;0
ВТБ ао;60;20170405;160000;0.06746;0.06771;0.06741;0.06765;36832;0
ВТБ ао;60;20170405;170000;0.06766;0.06766;0.06714;0.0673;77907;0
ВТБ ао;60;20170405;180000;0.06731;0.06734;0.06686;0.0669;237915;0
ВТБ ао;60;20170406;090000;0.06679;0.06679;0.06679;0.06679;2658;0
ВТБ ао;60;20170406;100000;0.06679;0.06685;0.06604;0.06611;222840;0
ВТБ ао;60;20170406;110000;0.06612;0.06633;0.06595;0.0663;174657;0
ВТБ ао;60;20170406;120000;0.0663;0.06639;0.06606;0.0663;74809;0
ВТБ ао;60;20170406;130000;0.0663;0.06653;0.06619;0.0663;94807;0
ВТБ ао;60;20170406;140000;0.06634;0.06636;0.06602;0.06607;64756;0
ВТБ ао;60;20170406;150000;0.06607;0.06633;0.066;0.06633;62695;0
ВТБ ао;60;20170406;160000;0.06633;0.06644;0.06623;0.0664;54355;0
ВТБ ао;60;20170406;170000;0.06636;0.06643;0.06613;0.06625;33109;0
ВТБ ао;60;20170406;180000;0.06625;0.06633;0.06615;0.06615;76221;0
ВТБ ао;60;20170407;090000;0.06579;0.06579;0.06579;0.06579;6442;0
ВТБ ао;60;20170407;100000;0.06578;0.06614;0.06565;0.06593;229684;0
ВТБ ао;60;20170407;110000;0.06595;0.06598;0.06545;0.06574;201716;0
ВТБ ао;60;20170407;120000;0.06574;0.06582;0.06525;0.06545;114792;0
ВТБ ао;60;20170407;130000;0.06545;0.06579;0.0653;0.06576;58952;0
ВТБ ао;60;20170407;140000;0.06572;0.06599;0.0657;0.06591;75732;0
ВТБ ао;60;20170407;150000;0.06593;0.06597;0.06565;0.0657;95441;0
ВТБ ао;60;20170407;160000;0.0657;0.0658;0.06544;0.06557;165025;0
ВТБ ао;60;20170407;170000;0.06558;0.0658;0.0655;0.06572;54190;0
ВТБ ао;60;20170407;180000;0.06576;0.0658;0.06549;0.06559;64636;0
ВТБ ао;60;20170410;090000;0.06522;0.06522;0.06522;0.06522;1573;0
ВТБ ао;60;20170410;100000;0.06549;0.0655;0.064;0.06438;282724;0
ВТБ ао;60;20170410;110000;0.06434;0.06454;0.0639;0.06409;302932;0
ВТБ ао;60;20170410;120000;0.06409;0.06418;0.06356;0.06403;192803;0
ВТБ ао;60;20170410;130000;0.06401;0.06413;0.064;0.064;93194;0
ВТБ ао;60;20170410;140000;0.06403;0.06425;0.064;0.06404;161310;0
ВТБ ао;60;20170410;150000;0.06403;0.06419;0.064;0.06405;39557;0
ВТБ ао;60;20170410;160000;0.06409;0.06409;0.064;0.064;72168;0
ВТБ ао;60;20170410;170000;0.06401;0.0641;0.064;0.06401;97294;0
ВТБ ао;60;20170410;180000;0.06403;0.06473;0.064;0.06473;289268;0
ВТБ ао;60;20170411;090000;0.06449;0.06449;0.06449;0.06449;2126;0
ВТБ ао;60;20170411;100000;0.06444;0.06455;0.06405;0.06434;445160;0
ВТБ ао;60;20170411;110000;0.06436;0.06452;0.06425;0.06442;73369;0
ВТБ ао;60;20170411;120000;0.06442;0.06445;0.06412;0.0642;186033;0
ВТБ ао;60;20170411;130000;0.06418;0.06438;0.06414;0.06436;70713;0
ВТБ ао;60;20170411;140000;0.06434;0.06452;0.06423;0.06436;37095;0
ВТБ ао;60;20170411;150000;0.06436;0.06439;0.06405;0.06415;100971;0
ВТБ ао;60;20170411;160000;0.06411;0.06414;0.06391;0.06391;195220;0
ВТБ ао;60;20170411;170000;0.06392;0.06435;0.0638;0.06435;189268;0
ВТБ ао;60;20170411;180000;0.06434;0.065;0.06432;0.0649;1261595;0
ВТБ ао;60;20170412;090000;0.06518;0.06518;0.06518;0.06518;1063;0
ВТБ ао;60;20170412;100000;0.06499;0.0651;0.06455;0.06467;111852;0
ВТБ ао;60;20170412;110000;0.06462;0.06462;0.06431;0.06449;46299;0
ВТБ ао;60;20170412;120000;0.06459;0.06463;0.06442;0.0645;13985;0
ВТБ ао;60;20170412;130000;0.06451;0.06462;0.06437;0.06455;25016;0
ВТБ ао;60;20170412;140000;0.06455;0.06458;0.06408;0.06424;63634;0
ВТБ ао;60;20170412;150000;0.06424;0.06424;0.06406;0.06417;67263;0
ВТБ ао;60;20170412;160000;0.06415;0.06432;0.0641;0.06412;104254;0
ВТБ ао;60;20170412;170000;0.06412;0.06418;0.06385;0.06389;112798;0
ВТБ ао;60;20170412;180000;0.06389;0.0641;0.0633;0.0641;434321;0
ВТБ ао;60;20170413;090000;0.06398;0.06398;0.06398;0.06398;3001;0
ВТБ ао;60;20170413;100000;0.06395;0.06408;0.06287;0.06325;331224;0
ВТБ ао;60;20170413;110000;0.06329;0.0635;0.06292;0.06345;366338;0
ВТБ ао;60;20170413;120000;0.06343;0.06393;0.06335;0.06379;115771;0
ВТБ ао;60;20170413;130000;0.06378;0.0643;0.06377;0.064;330149;0
ВТБ ао;60;20170413;140000;0.06403;0.06411;0.06388;0.06395;130416;0
ВТБ ао;60;20170413;150000;0.06395;0.06415;0.06395;0.06399;74320;0
ВТБ ао;60;20170413;160000;0.064;0.0642;0.06399;0.06401;64620;0
ВТБ ао;60;20170413;170000;0.06405;0.06414;0.06399;0.06403;63805;0
ВТБ ао;60;20170413;180000;0.06407;0.06439;0.06399;0.064;166840;0
ВТБ ао;60;20170414;090000;0.06356;0.06356;0.06356;0.06356;546;0
ВТБ ао;60;20170414;100000;0.06371;0.06387;0.06342;0.06357;30161;0
ВТБ ао;60;20170414;110000;0.06357;0.06375;0.0634;0.06351;20177;0
ВТБ ао;60;20170414;120000;0.0635;0.06364;0.06347;0.06354;6548;0
ВТБ ао;60;20170414;130000;0.06355;0.0636;0.06344;0.0636;7767;0
ВТБ ао;60;20170414;140000;0.06358;0.0636;0.06351;0.06353;7234;0
ВТБ ао;60;20170414;150000;0.06354;0.0636;0.0634;0.06342;14204;0
ВТБ ао;60;20170414;160000;0.06342;0.06345;0.06292;0.0633;131155;0
ВТБ ао;60;20170414;170000;0.06328;0.06357;0.06325;0.06355;71607;0
ВТБ ао;60;20170414;180000;0.06356;0.0641;0.06355;0.06409;251670;0
ВТБ ао;60;20170417;090000;0.06376;0.06376;0.06376;0.06376;1023;0
ВТБ ао;60;20170417;100000;0.06376;0.06432;0.06376;0.06395;50354;0
ВТБ ао;60;20170417;110000;0.06394;0.06394;0.06337;0.06367;52304;0
ВТБ ао;60;20170417;120000;0.06365;0.06408;0.06343;0.06391;36711;0
ВТБ ао;60;20170417;130000;0.0639;0.06404;0.06381;0.06394;5351;0
ВТБ ао;60;20170417;140000;0.06393;0.0642;0.06376;0.06404;35310;0
ВТБ ао;60;20170417;150000;0.06406;0.0642;0.064;0.06416;41612;0
ВТБ ао;60;20170417;160000;0.06419;0.0643;0.06413;0.06425;27855;0
ВТБ ао;60;20170417;170000;0.06426;0.0643;0.06402;0.06419;24357;0
ВТБ ао;60;20170417;180000;0.06419;0.0643;0.06414;0.0642;47301;0
ВТБ ао;60;20170418;090000;0.06444;0.06444;0.06444;0.06444;501;0
ВТБ ао;60;20170418;100000;0.06441;0.06444;0.0637;0.06372;117078;0
ВТБ ао;60;20170418;110000;0.06372;0.06395;0.06368;0.0638;24825;0
ВТБ ао;60;20170418;120000;0.06379;0.06394;0.06356;0.06361;54050;0
ВТБ ао;60;20170418;130000;0.0636;0.06366;0.0635;0.06359;51219;0
ВТБ ао;60;20170418;140000;0.06359;0.0637;0.06342;0.06359;33354;0
ВТБ ао;60;20170418;150000;0.06355;0.06357;0.06325;0.06342;82799;0
ВТБ ао;60;20170418;160000;0.0634;0.06366;0.06328;0.06353;33369;0
ВТБ ао;60;20170418;170000;0.06353;0.0636;0.06331;0.06354;31745;0
ВТБ ао;60;20170418;180000;0.06354;0.06404;0.0635;0.064;273715;0
ВТБ ао;60;20170419;090000;0.06394;0.06394;0.06394;0.06394;1436;0
ВТБ ао;60;20170419;100000;0.06391;0.06393;0.0635;0.0638;99209;0
ВТБ ао;60;20170419;110000;0.06379;0.06389;0.0635;0.06353;37850;0
ВТБ ао;60;20170419;120000;0.06353;0.06379;0.06352;0.06364;16965;0
ВТБ ао;60;20170419;130000;0.06364;0.06385;0.06361;0.06372;21224;0
ВТБ ао;60;20170419;140000;0.06373;0.06373;0.06356;0.06361;35774;0
ВТБ ао;60;20170419;150000;0.06363;0.06365;0.06351;0.06356;23270;0
ВТБ ао;60;20170419;160000;0.06353;0.06367;0.0635;0.06355;65690;0
ВТБ ао;60;20170419;170000;0.06354;0.06361;0.0635;0.06355;83820;0
ВТБ ао;60;20170419;180000;0.06356;0.064;0.06355;0.064;378769;0
ВТБ ао;60;20170420;090000;0.06371;0.06371;0.06371;0.06371;797;0
ВТБ ао;60;20170420;100000;0.06373;0.06381;0.06335;0.06335;184300;0
ВТБ ао;60;20170420;110000;0.06335;0.06359;0.06335;0.0635;25418;0
ВТБ ао;60;20170420;120000;0.0635;0.06358;0.0634;0.06347;124683;0
ВТБ ао;60;20170420;130000;0.06346;0.06358;0.06342;0.06352;103574;0
ВТБ ао;60;20170420;140000;0.06352;0.06363;0.0635;0.06361;29554;0
ВТБ ао;60;20170420;150000;0.06356;0.06364;0.0635;0.06359;78469;0
ВТБ ао;60;20170420;160000;0.06359;0.06365;0.06354;0.06359;18710;0
ВТБ ао;60;20170420;170000;0.06359;0.06393;0.06359;0.06391;90896;0
ВТБ ао;60;20170420;180000;0.0639;0.0644;0.06388;0.0644;525242;0
ВТБ ао;60;20170421;090000;0.0645;0.0645;0.0645;0.0645;775;0
ВТБ ао;60;20170421;100000;0.06451;0.06471;0.06415;0.0645;81245;0
ВТБ ао;60;20170421;110000;0.06445;0.065;0.06442;0.06491;181365;0
ВТБ ао;60;20170421;120000;0.06488;0.06568;0.06484;0.06563;160869;0
ВТБ ао;60;20170421;130000;0.06561;0.06588;0.06485;0.06505;250377;0
ВТБ ао;60;20170421;140000;0.06505;0.0651;0.06485;0.06495;41060;0
ВТБ ао;60;20170421;150000;0.06495;0.06519;0.06488;0.06515;24228;0
ВТБ ао;60;20170421;160000;0.06515;0.06528;0.06488;0.06512;56084;0
ВТБ ао;60;20170421;170000;0.06512;0.06545;0.06491;0.06502;64576;0
ВТБ ао;60;20170421;180000;0.06498;0.06525;0.06485;0.065;221170;0
ВТБ ао;60;20170424;090000;0.06561;0.06561;0.06561;0.06561;4041;0
ВТБ ао;60;20170424;100000;0.06561;0.06567;0.06505;0.06512;85695;0
ВТБ ао;60;20170424;110000;0.06512;0.0655;0.06509;0.06537;54068;0
ВТБ ао;60;20170424;120000;0.06536;0.06559;0.065;0.06509;71348;0
ВТБ ао;60;20170424;130000;0.06509;0.06527;0.06501;0.06523;39867;0
ВТБ ао;60;20170424;140000;0.0652;0.06532;0.0651;0.06527;16499;0
ВТБ ао;60;20170424;150000;0.06528;0.06547;0.06501;0.0652;57862;0
ВТБ ао;60;20170424;160000;0.06516;0.0655;0.06507;0.06538;72611;0
ВТБ ао;60;20170424;170000;0.06539;0.0657;0.06515;0.06557;107730;0
ВТБ ао;60;20170424;180000;0.06557;0.06558;0.06515;0.06515;111014;0
ВТБ ао;60;20170425;090000;0.06515;0.06515;0.06515;0.06515;2500;0
ВТБ ао;60;20170425;100000;0.06523;0.06553;0.06502;0.06531;138632;0
ВТБ ао;60;20170425;110000;0.06532;0.06594;0.06523;0.06591;120647;0
ВТБ ао;60;20170425;120000;0.06593;0.06625;0.06583;0.06597;144379;0
ВТБ ао;60;20170425;130000;0.06599;0.06605;0.06593;0.06604;49210;0
ВТБ ао;60;20170425;140000;0.06605;0.0662;0.06602;0.06618;48570;0
ВТБ ао;60;20170425;150000;0.06618;0.06693;0.06615;0.0669;184292;0
ВТБ ао;60;20170425;160000;0.06693;0.0671;0.0663;0.06667;226534;0
ВТБ ао;60;20170425;170000;0.06668;0.0668;0.06608;0.06614;132629;0
ВТБ ао;60;20170425;180000;0.06614;0.06673;0.06603;0.06612;259614;0
ВТБ ао;60;20170426;090000;0.06645;0.06645;0.06645;0.06645;906;0
ВТБ ао;60;20170426;100000;0.06645;0.0669;0.0661;0.06667;168255;0
ВТБ ао;60;20170426;110000;0.06664;0.06679;0.06619;0.06622;128925;0
ВТБ ао;60;20170426;120000;0.06621;0.06647;0.06615;0.06635;60418;0
ВТБ ао;60;20170426;130000;0.06636;0.06674;0.06624;0.06656;75603;0
ВТБ ао;60;20170426;140000;0.06652;0.06677;0.06646;0.06671;52774;0
ВТБ ао;60;20170426;150000;0.06671;0.0669;0.06656;0.06689;62266;0
ВТБ ао;60;20170426;160000;0.0669;0.06768;0.06685;0.06761;251284;0
ВТБ ао;60;20170426;170000;0.06761;0.0684;0.0676;0.06811;397979;0
ВТБ ао;60;20170426;180000;0.06814;0.0685;0.0679;0.06843;263377;0
ВТБ ао;60;20170427;090000;0.06825;0.06825;0.06825;0.06825;2761;0
ВТБ ао;60;20170427;100000;0.06825;0.0686;0.06777;0.06791;205337;0
ВТБ ао;60;20170427;110000;0.06795;0.0681;0.0677;0.06775;91936;0
ВТБ ао;60;20170427;120000;0.06775;0.06799;0.06773;0.06779;55759;0
ВТБ ао;60;20170427;130000;0.06779;0.06783;0.06751;0.06763;64430;0
ВТБ ао;60;20170427;140000;0.0676;0.06799;0.06752;0.06753;93407;0
ВТБ ао;60;20170427;150000;0.06752;0.06763;0.06705;0.0673;120117;0
ВТБ ао;60;20170427;160000;0.0673;0.06752;0.06705;0.0672;118788;0
ВТБ ао;60;20170427;170000;0.06722;0.06727;0.06677;0.067;85772;0
ВТБ ао;60;20170427;180000;0.06696;0.06715;0.06664;0.06671;135567;0
ВТБ ао;60;20170428;090000;0.06703;0.06703;0.06703;0.06703;2829;0
ВТБ ао;60;20170428;100000;0.06704;0.0672;0.06631;0.06652;179839;0
ВТБ ао;60;20170428;110000;0.06652;0.06662;0.06632;0.06658;41585;0
ВТБ ао;60;20170428;120000;0.06655;0.06677;0.06647;0.06664;41907;0
ВТБ ао;60;20170428;130000;0.06661;0.06775;0.06661;0.0677;136222;0
